QSFPDD_Port,Internal_port,QSFPDD_Lane,Tile,Tile_Octal,Tile_TX_Lane,PCB_TX_Lane,TX_PN_Swap,Tile_RX_Lane,PCB_RX_Lane,RX_PN_Swap,JBAY Package Net Name,Schematics Net Name,TX_Main_Cu_0.5m_PAM4,TX_Pre1_Cu_0.5m_PAM4,TX_Pre2_Cu_0.5m_PAM4,TX_Post1_Cu_0.5m_PAM4,TX_Post2_Cu_0.5m_PAM4,TX_Main_Cu_1m_PAM4,TX_Pre1_Cu_1m_PAM4,TX_Pre2_Cu_1m_PAM4,TX_Post1_Cu_1m_PAM4,TX_Post2_Cu_1m_PAM4,TX_Main_Cu_1.5m_PAM4,TX_Pre1_Cu_1.5m_PAM4,TX_Pre2_Cu_1.5m_PAM4,TX_Post1_Cu_1.5m_PAM4,TX_Post2_Cu_1.5m_PAM4,TX_Main_Cu_2m_PAM4,TX_Pre1_Cu_2m_PAM4,TX_Pre2_Cu_2m_PAM4,TX_Post1_Cu_2m_PAM4,TX_Post2_Cu_2m_PAM4,TX_Main_Cu_2.5m_PAM4,TX_Pre1_Cu_2.5m_PAM4,TX_Pre2_Cu_2.5m_PAM4,TX_Post1_Cu_2.5m_PAM4,TX_Post2_Cu_2.5m_PAM4,TX_Main_Cu_Loop_0dB_PAM4,TX_Pre1_Cu_Loop_0dB_PAM4,TX_Pre2_Cu_Loop_0dB_PAM4,TX_Post1_Cu_Loop_0dB_PAM4,TX_Post2_Cu_Loop_0dB_PAM4,TX_Main_Opt_PAM4,TX_Pre1_Opt_PAM4,TX_Pre2_Opt_PAM4,TX_Post1_Opt_PAM4,TX_Post2_Opt_PAM4,TX_Main_Cu_0.5m_NRZ,TX_Pre1_Cu_0.5m_NRZ,TX_Pre2_Cu_0.5m_NRZ,TX_Post1_Cu_0.5m_NRZ,TX_Post2_Cu_0.5m_NRZ,TX_Main_Cu_1m_NRZ,TX_Pre1_Cu_1m_NRZ,TX_Pre2_Cu_1m_NRZ,TX_Post1_Cu_1m_NRZ,TX_Post2_Cu_1m_NRZ,TX_Main_Cu_1.5m_NRZ,TX_Pre1_Cu_1.5m_NRZ,TX_Pre2_Cu_1.5m_NRZ,TX_Post1_Cu_1.5m_NRZ,TX_Post2_Cu_1.5m_NRZ,TX_Main_Cu_2m_NRZ,TX_Pre1_Cu_2m_NRZ,TX_Pre2_Cu_2m_NRZ,TX_Post1_Cu_2m_NRZ,TX_Post2_Cu_2m_NRZ,TX_Main_Cu_2.5m_NRZ,TX_Pre1_Cu_2.5m_NRZ,TX_Pre2_Cu_2.5m_NRZ,TX_Post1_Cu_2.5m_NRZ,TX_Post2_Cu_2.5m_NRZ,TX_Main_Cu_Loop_0dB_NRZ,TX_Pre1_Cu_Loop_0dB_NRZ,TX_Pre2_Cu_Loop_0dB_NRZ,TX_Post1_Cu_Loop_0dB_NRZ,TX_Post2_Cu_Loop_0dB_NRZ,TX_Main_Opt_NRZ,TX_Pre1_Opt_NRZ,TX_Pre2_Opt_NRZ,TX_Post1_Opt_NRZ,TX_Post2_Opt_NRZ
1,No,0,1,0,0,0,Y,6,6,N,ETH9_*,Port1_*,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,1,,,1,1,Y,0,0,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,2,,,5,5,Y,7,7,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,3,,,4,4,Y,1,1,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,4,,,2,2,N,2,2,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,5,,,3,3,Y,4,4,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,6,,,6,6,Y,5,5,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,7,,,7,7,Y,3,3,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
2,No,0,,1,1,1,Y,7,7,N,ETH10_*,Port0_*,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
,,1,,,7,7,N,2,2,N,,,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,21,-15,4,0,0,20,-6,0,-14,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,20,-6,0,0,0,22,-4,0,-15,0
